timestamp,open,high,low,close,volume
2024-12-09 07:40:00,0.44411,0.44729,0.44376,0.44701,43289942.0
2024-12-09 07:45:00,0.44701,0.44829,0.44545,0.44772,23270274.0
2024-12-09 07:50:00,0.44772,0.44834,0.44659,0.44716,19650989.0
2024-12-09 07:55:00,0.44716,0.44759,0.44615,0.44619,10399364.0
2024-12-09 08:00:00,0.44619,0.44634,0.44362,0.44494,16269891.0
2024-12-09 08:05:00,0.44494,0.44513,0.44211,0.44418,23381983.0
2024-12-09 08:10:00,0.44418,0.44668,0.44273,0.44593,12188591.0
2024-12-09 08:15:00,0.44593,0.44611,0.44421,0.44488,8501178.0
2024-12-09 08:20:00,0.44488,0.44523,0.44312,0.44469,8928977.0
2024-12-09 08:25:00,0.44469,0.44469,0.44106,0.44218,15834766.0
2024-12-09 08:30:00,0.44218,0.44234,0.43664,0.4369,64406049.0
2024-12-09 08:35:00,0.4369,0.4391,0.43536,0.43898,46385180.0
2024-12-09 08:40:00,0.43898,0.44094,0.43873,0.43906,15565795.0
2024-12-09 08:45:00,0.43906,0.4391,0.43632,0.43641,19625700.0
2024-12-09 08:50:00,0.43641,0.43689,0.43124,0.43452,104930320.0
2024-12-09 08:55:00,0.43452,0.4346,0.4323,0.43379,30238429.0
2024-12-09 09:00:00,0.43379,0.43698,0.43302,0.43595,25951849.0
2024-12-09 09:05:00,0.43595,0.43761,0.43571,0.43682,12867522.0
2024-12-09 09:10:00,0.43682,0.43847,0.436,0.43816,11053212.0
2024-12-09 09:15:00,0.43816,0.43817,0.43519,0.43552,10069476.0
2024-12-09 09:20:00,0.43552,0.43608,0.42555,0.43246,138599501.0
2024-12-09 09:25:00,0.43246,0.43271,0.42931,0.43026,38924946.0
2024-12-09 09:30:00,0.43026,0.43449,0.4302,0.43266,32597411.0
2024-12-09 09:35:00,0.43266,0.43277,0.42812,0.4291,36784291.0
2024-12-09 09:40:00,0.4291,0.43346,0.42824,0.43319,23258245.0
2024-12-09 09:45:00,0.43319,0.43472,0.43288,0.43393,21487065.0
2024-12-09 09:50:00,0.43393,0.43497,0.43316,0.43394,13598509.0
2024-12-09 09:55:00,0.43394,0.43573,0.43248,0.43336,16356024.0
2024-12-09 10:00:00,0.43336,0.43665,0.43321,0.43618,14221151.0
2024-12-09 10:05:00,0.43618,0.43738,0.43529,0.43665,17277140.0
2024-12-09 10:10:00,0.43665,0.43738,0.43526,0.43622,11828583.0
2024-12-09 10:15:00,0.43622,0.4363,0.43373,0.43382,12299474.0
2024-12-09 10:20:00,0.43382,0.43402,0.43222,0.43368,12051830.0
2024-12-09 10:25:00,0.43368,0.43427,0.43253,0.43375,9316774.0
2024-12-09 10:30:00,0.43375,0.43527,0.43243,0.43429,16951252.0
2024-12-09 10:35:00,0.43429,0.43642,0.4341,0.435,22813699.0
2024-12-09 10:40:00,0.435,0.43563,0.43432,0.43455,7512570.0
2024-12-09 10:45:00,0.43455,0.43518,0.43321,0.43498,12169351.0
2024-12-09 10:50:00,0.43498,0.43688,0.43498,0.43651,11708633.0
2024-12-09 10:55:00,0.43651,0.43867,0.43618,0.43763,45229256.0
2024-12-09 11:00:00,0.43763,0.43763,0.43516,0.43561,10331427.0
2024-12-09 11:05:00,0.43561,0.43561,0.43371,0.43385,11552752.0
2024-12-09 11:10:00,0.43385,0.435,0.43314,0.43484,9747572.0
2024-12-09 11:15:00,0.43484,0.43538,0.43335,0.43336,6248199.0
2024-12-09 11:20:00,0.43336,0.43451,0.43224,0.43225,9011603.0
2024-12-09 11:25:00,0.43225,0.43519,0.4318,0.43293,16944185.0
2024-12-09 11:30:00,0.43293,0.43442,0.43084,0.43329,26052716.0
2024-12-09 11:35:00,0.43329,0.43408,0.43176,0.43315,9918332.0
2024-12-09 11:40:00,0.43315,0.43328,0.4292,0.43081,51441999.0
2024-12-09 11:45:00,0.43081,0.43169,0.42735,0.42788,29396402.0
2024-12-09 11:50:00,0.42788,0.43196,0.42722,0.43093,21629442.0
2024-12-09 11:55:00,0.43093,0.43199,0.42858,0.4297,14245690.0
2024-12-09 12:00:00,0.4297,0.43001,0.42515,0.42988,48186301.0
2024-12-09 12:05:00,0.42988,0.43285,0.42892,0.432,33326713.0
2024-12-09 12:10:00,0.432,0.433,0.43063,0.43086,16072299.0
2024-12-09 12:15:00,0.43086,0.43245,0.42884,0.43227,18276905.0
2024-12-09 12:20:00,0.43227,0.43368,0.43182,0.43281,13691008.0
2024-12-09 12:25:00,0.43281,0.43482,0.43281,0.43448,12686514.0
2024-12-09 12:30:00,0.43448,0.43493,0.43221,0.43246,13650308.0
2024-12-09 12:35:00,0.43246,0.43258,0.43088,0.43211,10200732.0
2024-12-09 12:40:00,0.43211,0.43302,0.4313,0.43155,8598220.0
2024-12-09 12:45:00,0.43155,0.43254,0.42929,0.42951,13159322.0
2024-12-09 12:50:00,0.42951,0.43311,0.42906,0.43311,9030050.0
2024-12-09 12:55:00,0.43311,0.43499,0.43251,0.43453,14557944.0
2024-12-09 13:00:00,0.43453,0.43558,0.43186,0.4322,20019274.0
2024-12-09 13:05:00,0.4322,0.43452,0.4322,0.43426,8404385.0
2024-12-09 13:10:00,0.43426,0.43555,0.43388,0.43554,13064364.0
2024-12-09 13:15:00,0.43554,0.43814,0.43512,0.43806,29204240.0
2024-12-09 13:20:00,0.43806,0.44073,0.4376,0.44006,33156279.0
2024-12-09 13:25:00,0.44006,0.442,0.43914,0.44114,34694903.0
2024-12-09 13:30:00,0.44114,0.4428,0.43963,0.44112,26787406.0
2024-12-09 13:35:00,0.44112,0.44224,0.43985,0.43987,13879790.0
2024-12-09 13:40:00,0.43987,0.4411,0.43954,0.44069,13881535.0
2024-12-09 13:45:00,0.44069,0.44319,0.44035,0.44248,14374405.0
2024-12-09 13:50:00,0.44248,0.44294,0.44084,0.44177,6906011.0
2024-12-09 13:55:00,0.44177,0.442,0.4404,0.44082,4810739.0
2024-12-09 14:00:00,0.44082,0.44094,0.4387,0.43991,10486382.0
2024-12-09 14:05:00,0.43991,0.44162,0.43984,0.44097,9309466.0
2024-12-09 14:10:00,0.44097,0.44162,0.43958,0.44075,5311346.0
2024-12-09 14:15:00,0.44075,0.44146,0.43962,0.44117,3901613.0
2024-12-09 14:20:00,0.44117,0.44123,0.4387,0.43958,9529094.0
2024-12-09 14:25:00,0.43958,0.44064,0.43958,0.44033,5353114.0
2024-12-09 14:30:00,0.44033,0.4425,0.43958,0.43967,12459755.0
2024-12-09 14:35:00,0.43967,0.44418,0.43967,0.44388,12281026.0
2024-12-09 14:40:00,0.44388,0.44702,0.44372,0.44488,45155085.0
2024-12-09 14:45:00,0.44488,0.44705,0.44482,0.447,19041351.0
2024-12-09 14:50:00,0.447,0.44872,0.447,0.44783,23957011.0
2024-12-09 14:55:00,0.44783,0.4486,0.4463,0.44646,20925438.0
2024-12-09 15:00:00,0.44646,0.44792,0.44608,0.44627,22799060.0
2024-12-09 15:05:00,0.44627,0.44679,0.44269,0.44303,26447690.0
2024-12-09 15:10:00,0.44303,0.44445,0.4408,0.44089,14399124.0
2024-12-09 15:15:00,0.44089,0.44202,0.43729,0.43768,42926016.0
2024-12-09 15:20:00,0.43768,0.43925,0.43721,0.43838,21999398.0
2024-12-09 15:25:00,0.43838,0.43999,0.43698,0.43775,25733098.0
2024-12-09 15:30:00,0.43775,0.44033,0.43675,0.43788,23917410.0
2024-12-09 15:35:00,0.43788,0.43793,0.43329,0.43545,39037551.0
2024-12-09 15:40:00,0.43545,0.43599,0.43253,0.43489,30063483.0
2024-12-09 15:45:00,0.43489,0.43609,0.43126,0.43242,27966611.0
2024-12-09 15:50:00,0.43242,0.43294,0.43109,0.43241,12218083.0
2024-12-09 15:55:00,0.43241,0.4355,0.43164,0.43413,22871025.0
2024-12-09 16:00:00,0.43413,0.43588,0.4325,0.4344,32800615.0
2024-12-09 16:05:00,0.4344,0.43776,0.4344,0.4364,18684431.0
2024-12-09 16:10:00,0.4364,0.43968,0.43616,0.43881,18355339.0
2024-12-09 16:15:00,0.43881,0.43881,0.43642,0.43751,11470200.0
2024-12-09 16:20:00,0.43751,0.44076,0.43625,0.4398,21316115.0
2024-12-09 16:25:00,0.4398,0.43992,0.43833,0.43921,12427827.0
2024-12-09 16:30:00,0.43921,0.43979,0.43625,0.43764,16608340.0
2024-12-09 16:35:00,0.43764,0.43807,0.43611,0.43724,13685989.0
2024-12-09 16:40:00,0.43724,0.43861,0.43709,0.43833,7168508.0
2024-12-09 16:45:00,0.43833,0.43939,0.43767,0.43878,8976872.0
2024-12-09 16:50:00,0.43878,0.43973,0.43777,0.43871,10139866.0
2024-12-09 16:55:00,0.43871,0.4388,0.43648,0.43697,7731021.0
2024-12-09 17:00:00,0.43697,0.43908,0.43508,0.43814,16557667.0
2024-12-09 17:05:00,0.43814,0.43967,0.43795,0.43943,9975013.0
2024-12-09 17:10:00,0.43943,0.43956,0.43818,0.43826,6665393.0
2024-12-09 17:15:00,0.43826,0.43831,0.43642,0.43787,5073240.0
2024-12-09 17:20:00,0.43787,0.43827,0.43706,0.43748,5332789.0
2024-12-09 17:25:00,0.43748,0.43803,0.43637,0.43768,3553383.0
2024-12-09 17:30:00,0.43768,0.43832,0.43605,0.43614,4220366.0
2024-12-09 17:35:00,0.43614,0.43669,0.43446,0.43529,14076040.0
2024-12-09 17:40:00,0.43529,0.43656,0.43474,0.43622,4368032.0
2024-12-09 17:45:00,0.43622,0.43677,0.43547,0.43592,5823913.0
2024-12-09 17:50:00,0.43592,0.43756,0.43579,0.43663,6433780.0
2024-12-09 17:55:00,0.43663,0.43694,0.43292,0.43311,21706616.0
2024-12-09 18:00:00,0.43311,0.43579,0.43307,0.43545,16825606.0
2024-12-09 18:05:00,0.43545,0.43637,0.43497,0.43618,6616142.0
2024-12-09 18:10:00,0.43618,0.43714,0.43614,0.43637,6757861.0
2024-12-09 18:15:00,0.43637,0.43714,0.43592,0.43665,5793429.0
2024-12-09 18:20:00,0.43665,0.43751,0.43623,0.4375,4891065.0
2024-12-09 18:25:00,0.4375,0.43786,0.43726,0.4376,3987025.0
2024-12-09 18:30:00,0.4376,0.43765,0.43666,0.43666,3756604.0
2024-12-09 18:35:00,0.43666,0.43668,0.43433,0.43434,9976739.0
2024-12-09 18:40:00,0.43434,0.43518,0.43425,0.43503,3352723.0
2024-12-09 18:45:00,0.43503,0.43604,0.43487,0.43558,3749557.0
2024-12-09 18:50:00,0.43558,0.43641,0.43508,0.43618,1800779.0
2024-12-09 18:55:00,0.43618,0.43668,0.43484,0.43488,3344709.0
2024-12-09 19:00:00,0.43488,0.43488,0.43189,0.43302,16532758.0
2024-12-09 19:05:00,0.43302,0.43346,0.43208,0.43227,8154141.0
2024-12-09 19:10:00,0.43227,0.43337,0.4322,0.43309,5327397.0
2024-12-09 19:15:00,0.43309,0.43512,0.43297,0.43425,6898951.0
2024-12-09 19:20:00,0.43425,0.43554,0.43406,0.43497,4517665.0
2024-12-09 19:25:00,0.43497,0.43639,0.43471,0.43543,4643775.0
2024-12-09 19:30:00,0.43543,0.43574,0.43434,0.43499,8601881.0
2024-12-09 19:35:00,0.43499,0.43567,0.43431,0.43544,4934228.0
2024-12-09 19:40:00,0.43544,0.43698,0.43507,0.43657,6082134.0
2024-12-09 19:45:00,0.43657,0.43705,0.43486,0.43626,7655477.0
2024-12-09 19:50:00,0.43626,0.43721,0.4328,0.43306,16256939.0
2024-12-09 19:55:00,0.43306,0.43449,0.43251,0.43291,7234712.0
2024-12-09 20:00:00,0.43291,0.43382,0.43104,0.43295,19557714.0
2024-12-09 20:05:00,0.43295,0.43318,0.42916,0.42918,26868398.0
2024-12-09 20:10:00,0.42918,0.42965,0.42768,0.42837,20411244.0
2024-12-09 20:15:00,0.42837,0.42962,0.42603,0.42739,35380467.0
2024-12-09 20:20:00,0.42739,0.42939,0.42426,0.42466,42183374.0
2024-12-09 20:25:00,0.42466,0.42544,0.421,0.42131,93628359.0
2024-12-09 20:30:00,0.42131,0.42632,0.42131,0.42311,49293826.0
2024-12-09 20:35:00,0.42311,0.42382,0.41644,0.41707,112637330.0
2024-12-09 20:40:00,0.41707,0.42359,0.41707,0.42136,71091092.0
2024-12-09 20:45:00,0.42136,0.42145,0.41366,0.41388,65273913.0
2024-12-09 20:50:00,0.41388,0.42083,0.41342,0.41799,76926112.0
2024-12-09 20:55:00,0.41799,0.41937,0.41552,0.41552,33517976.0
2024-12-09 21:00:00,0.41552,0.41685,0.37273,0.3743,422396511.0
2024-12-09 21:05:00,0.3743,0.39497,0.36565,0.39401,457519503.0
2024-12-09 21:10:00,0.39401,0.40302,0.39401,0.39981,256710998.0
2024-12-09 21:15:00,0.39981,0.42026,0.39896,0.41722,190500970.0
2024-12-09 21:20:00,0.41722,0.42508,0.41051,0.42326,130133278.0
2024-12-09 21:25:00,0.42326,0.42453,0.4169,0.41882,65137872.0
2024-12-09 21:30:00,0.41882,0.42337,0.41713,0.42121,48472580.0
2024-12-09 21:35:00,0.42121,0.42413,0.41955,0.42322,42080852.0
2024-12-09 21:40:00,0.42322,0.42325,0.41803,0.41843,33695297.0
2024-12-09 21:45:00,0.41843,0.41944,0.4152,0.41593,43944584.0
2024-12-09 21:50:00,0.41593,0.4197,0.41587,0.41958,25186334.0
2024-12-09 21:55:00,0.41958,0.42222,0.41655,0.41682,52169814.0
2024-12-09 22:00:00,0.41682,0.42086,0.4157,0.4157,37952954.0
2024-12-09 22:05:00,0.4157,0.41595,0.40927,0.41209,120238076.0
2024-12-09 22:10:00,0.41209,0.41488,0.41023,0.41085,37547283.0
2024-12-09 22:15:00,0.41085,0.41216,0.40346,0.40605,68815079.0
2024-12-09 22:20:00,0.40605,0.40734,0.38396,0.40619,253852795.0
2024-12-09 22:25:00,0.40619,0.41289,0.4052,0.41265,77086883.0
2024-12-09 22:30:00,0.41265,0.41546,0.41068,0.41197,40314892.0
2024-12-09 22:35:00,0.41197,0.41197,0.40275,0.40347,58424640.0
2024-12-09 22:40:00,0.40347,0.40847,0.40175,0.40358,42676002.0
2024-12-09 22:45:00,0.40358,0.41229,0.40358,0.41209,27182343.0
2024-12-09 22:50:00,0.41209,0.4126,0.40764,0.41223,27515672.0
2024-12-09 22:55:00,0.41223,0.41363,0.41031,0.41245,15949286.0
2024-12-09 23:00:00,0.41245,0.41274,0.40868,0.40894,16991660.0
2024-12-09 23:05:00,0.40894,0.41469,0.40829,0.41424,22859253.0
2024-12-09 23:10:00,0.41424,0.41742,0.41342,0.41412,30027898.0
2024-12-09 23:15:00,0.41412,0.41625,0.41176,0.41452,30387399.0
2024-12-09 23:20:00,0.41452,0.41546,0.41227,0.41413,16268981.0
2024-12-09 23:25:00,0.41413,0.41639,0.4131,0.41614,9286842.0
2024-12-09 23:30:00,0.41614,0.41714,0.41357,0.41406,19528125.0
2024-12-09 23:35:00,0.41406,0.41425,0.41201,0.41312,10220672.0
2024-12-09 23:40:00,0.41312,0.41585,0.41258,0.41455,13940940.0
2024-12-09 23:45:00,0.41455,0.41584,0.41259,0.41326,18439956.0
2024-12-09 23:50:00,0.41326,0.41424,0.41215,0.41409,11593609.0
2024-12-09 23:55:00,0.41409,0.41518,0.4132,0.4138,14761025.0
2024-12-10 00:00:00,0.4138,0.41393,0.40845,0.40913,30810941.0
2024-12-10 00:05:00,0.40913,0.41082,0.40676,0.40758,26233890.0
2024-12-10 00:10:00,0.40758,0.41051,0.404,0.4105,52861223.0
2024-12-10 00:15:00,0.4105,0.41318,0.40819,0.41195,21157873.0
2024-12-10 00:20:00,0.41195,0.41466,0.41072,0.41454,18706870.0
2024-12-10 00:25:00,0.41454,0.41664,0.41444,0.4163,23116697.0
2024-12-10 00:30:00,0.4163,0.42094,0.4156,0.42085,36614543.0
2024-12-10 00:35:00,0.42085,0.42296,0.41889,0.41931,36207155.0
2024-12-10 00:40:00,0.41931,0.41937,0.41621,0.41767,27544578.0
2024-12-10 00:45:00,0.41767,0.41859,0.41603,0.41727,13077055.0
2024-12-10 00:50:00,0.41727,0.41727,0.41411,0.41532,19010680.0
2024-12-10 00:55:00,0.41532,0.41916,0.414,0.41851,26878638.0
2024-12-10 01:00:00,0.41851,0.41934,0.4166,0.41739,10308312.0
2024-12-10 01:05:00,0.41739,0.41913,0.41584,0.41689,10693333.0
2024-12-10 01:10:00,0.41689,0.41741,0.41343,0.41348,14844777.0
2024-12-10 01:15:00,0.41348,0.41535,0.40937,0.40986,53296904.0
2024-12-10 01:20:00,0.40986,0.41269,0.40907,0.40946,27351103.0
2024-12-10 01:25:00,0.40946,0.41051,0.40821,0.40958,19581964.0
2024-12-10 01:30:00,0.40958,0.40993,0.40586,0.40592,20465968.0
2024-12-10 01:35:00,0.40592,0.40733,0.40466,0.40502,14753695.0
2024-12-10 01:40:00,0.40502,0.40921,0.40502,0.40834,20971672.0
2024-12-10 01:45:00,0.40834,0.4114,0.40813,0.41059,18665481.0
2024-12-10 01:50:00,0.41059,0.41305,0.41056,0.41237,8531347.0
2024-12-10 01:55:00,0.41237,0.41375,0.41232,0.4135,7472749.0
2024-12-10 02:00:00,0.4135,0.41352,0.40909,0.41016,17830587.0
2024-12-10 02:05:00,0.41016,0.41054,0.40546,0.40559,22010759.0
2024-12-10 02:10:00,0.40559,0.4076,0.40527,0.40697,28004203.0
2024-12-10 02:15:00,0.40697,0.40913,0.40464,0.40469,21166144.0
2024-12-10 02:20:00,0.40469,0.40627,0.40237,0.40272,30714540.0
2024-12-10 02:25:00,0.40272,0.40325,0.40103,0.40185,30628505.0
2024-12-10 02:30:00,0.40185,0.4029,0.39969,0.40112,27003691.0
2024-12-10 02:35:00,0.40112,0.40257,0.39954,0.40058,18134737.0
2024-12-10 02:40:00,0.40058,0.40369,0.40038,0.40369,12409266.0
2024-12-10 02:45:00,0.40369,0.40567,0.40366,0.40476,18971173.0
2024-12-10 02:50:00,0.40476,0.40489,0.39813,0.39903,24870878.0
2024-12-10 02:55:00,0.39903,0.4004,0.39622,0.39635,32780170.0
2024-12-10 03:00:00,0.39635,0.39882,0.39444,0.39508,60029062.0
2024-12-10 03:05:00,0.39508,0.39585,0.39039,0.39092,74296307.0
2024-12-10 03:10:00,0.39092,0.39288,0.38751,0.38761,48805606.0
2024-12-10 03:15:00,0.38761,0.3943,0.38761,0.38908,45950946.0
2024-12-10 03:20:00,0.38908,0.38977,0.38677,0.3875,36594377.0
2024-12-10 03:25:00,0.3875,0.39258,0.3865,0.39202,39968753.0
2024-12-10 03:30:00,0.39202,0.39484,0.3901,0.39477,51591904.0
2024-12-10 03:35:00,0.39477,0.395,0.39208,0.3934,23669301.0
2024-12-10 03:40:00,0.3934,0.39736,0.3934,0.39716,26544053.0
2024-12-10 03:45:00,0.39716,0.39904,0.39507,0.39864,27276671.0
2024-12-10 03:50:00,0.39864,0.40079,0.39836,0.40079,15822705.0
2024-12-10 03:55:00,0.40079,0.402,0.39744,0.40047,32235590.0
2024-12-10 04:00:00,0.40047,0.40053,0.39552,0.39578,39671597.0
2024-12-10 04:05:00,0.39578,0.39693,0.39438,0.39641,19580787.0
2024-12-10 04:10:00,0.39641,0.39641,0.39224,0.39338,21339297.0
2024-12-10 04:15:00,0.39338,0.39371,0.39002,0.39259,31943592.0
2024-12-10 04:20:00,0.39259,0.39596,0.39225,0.39428,24834268.0
2024-12-10 04:25:00,0.39428,0.39686,0.39411,0.39622,13703235.0
2024-12-10 04:30:00,0.39622,0.39919,0.39533,0.39746,21819431.0
2024-12-10 04:35:00,0.39746,0.40057,0.39746,0.39956,22190632.0
2024-12-10 04:40:00,0.39956,0.40217,0.39895,0.40124,18741909.0
2024-12-10 04:45:00,0.40124,0.40137,0.39768,0.3986,28920581.0
2024-12-10 04:50:00,0.3986,0.40337,0.39788,0.40211,25108753.0
2024-12-10 04:55:00,0.40211,0.40422,0.4017,0.40358,14213461.0
2024-12-10 05:00:00,0.40358,0.4049,0.40121,0.40472,24139120.0
2024-12-10 05:05:00,0.40472,0.4059,0.40358,0.40505,20304486.0
2024-12-10 05:10:00,0.40505,0.40618,0.40348,0.40562,14644492.0
2024-12-10 05:15:00,0.40562,0.4062,0.40233,0.40286,11153177.0
2024-12-10 05:20:00,0.40286,0.40424,0.40233,0.40376,6482195.0
2024-12-10 05:25:00,0.40376,0.40386,0.40226,0.40329,7328610.0
2024-12-10 05:30:00,0.40329,0.40521,0.40293,0.40495,7998009.0
2024-12-10 05:35:00,0.40495,0.40793,0.40495,0.4051,22412846.0
2024-12-10 05:40:00,0.4051,0.40527,0.40204,0.40293,10457309.0
2024-12-10 05:45:00,0.40293,0.40557,0.40189,0.40505,12016354.0
2024-12-10 05:50:00,0.40505,0.40678,0.40504,0.40623,9518222.0
2024-12-10 05:55:00,0.40623,0.40684,0.40524,0.40634,17370726.0
2024-12-10 06:00:00,0.40634,0.40762,0.40377,0.40415,22528445.0
2024-12-10 06:05:00,0.40415,0.40918,0.40403,0.4087,15533144.0
2024-12-10 06:10:00,0.4087,0.4099,0.40847,0.40879,19074082.0
2024-12-10 06:15:00,0.40879,0.40916,0.40745,0.4083,12816105.0
2024-12-10 06:20:00,0.4083,0.40995,0.4078,0.40852,13194618.0
2024-12-10 06:25:00,0.40852,0.41112,0.40838,0.41096,14395691.0
2024-12-10 06:30:00,0.41096,0.41229,0.41042,0.41221,14880648.0
2024-12-10 06:35:00,0.41221,0.41356,0.41136,0.41137,16753031.0
2024-12-10 06:40:00,0.41137,0.41282,0.4098,0.41111,9573147.0
2024-12-10 06:45:00,0.41111,0.4124,0.40972,0.41176,12212724.0
2024-12-10 06:50:00,0.41176,0.41228,0.41057,0.41142,8085576.0
2024-12-10 06:55:00,0.41142,0.41204,0.41069,0.41093,7757285.0
2024-12-10 07:00:00,0.41093,0.41125,0.40776,0.40888,24492056.0
2024-12-10 07:05:00,0.40888,0.41029,0.40799,0.40859,14720712.0
2024-12-10 07:10:00,0.40859,0.40908,0.40687,0.40713,15063574.0
2024-12-10 07:15:00,0.40713,0.40894,0.40696,0.40839,7431680.0
2024-12-10 07:20:00,0.40839,0.40974,0.40789,0.40814,10934327.0
2024-12-10 07:25:00,0.40814,0.40909,0.40752,0.40818,5932526.0
2024-12-10 07:30:00,0.40818,0.41073,0.40816,0.40903,13851464.0
2024-12-10 07:35:00,0.40903,0.40923,0.40603,0.40617,22172899.0
2024-12-10 07:40:00,0.40617,0.4084,0.40617,0.40828,13620238.0
2024-12-10 07:45:00,0.40828,0.41042,0.40827,0.40904,15482249.0
2024-12-10 07:50:00,0.40904,0.41032,0.40744,0.40762,16394517.0
2024-12-10 07:55:00,0.40762,0.40927,0.40754,0.40911,6508292.0
2024-12-10 08:00:00,0.40911,0.40911,0.40568,0.40717,13578653.0
2024-12-10 08:05:00,0.40717,0.40906,0.40561,0.40606,10292289.0
2024-12-10 08:10:00,0.40606,0.40655,0.40433,0.40579,15509225.0
2024-12-10 08:15:00,0.40579,0.40704,0.40534,0.40534,10903622.0
2024-12-10 08:20:00,0.40534,0.4088,0.4046,0.40837,9543201.0
2024-12-10 08:25:00,0.40837,0.4106,0.40837,0.40901,15098987.0
2024-12-10 08:30:00,0.40901,0.41041,0.40804,0.40862,17585841.0
2024-12-10 08:35:00,0.40862,0.40933,0.40716,0.40791,7319004.0
2024-12-10 08:40:00,0.40791,0.40814,0.40649,0.40769,8293787.0
2024-12-10 08:45:00,0.40769,0.41098,0.40769,0.41075,14789399.0
2024-12-10 08:50:00,0.41075,0.41161,0.40934,0.41091,12193738.0
2024-12-10 08:55:00,0.41091,0.41153,0.40974,0.41003,7063986.0
2024-12-10 09:00:00,0.41003,0.41116,0.40905,0.40975,6538376.0
2024-12-10 09:05:00,0.40975,0.4126,0.40958,0.41155,14534035.0
2024-12-10 09:10:00,0.41155,0.41557,0.41146,0.41455,48926831.0
2024-12-10 09:15:00,0.41455,0.41456,0.41118,0.41258,15730044.0
2024-12-10 09:20:00,0.41258,0.41386,0.41145,0.4115,8373205.0
2024-12-10 09:25:00,0.4115,0.41209,0.4105,0.41062,6831363.0
2024-12-10 09:30:00,0.41062,0.41181,0.41014,0.4108,6907868.0
2024-12-10 09:35:00,0.4108,0.41225,0.40993,0.40996,7786890.0
2024-12-10 09:40:00,0.40996,0.41032,0.40765,0.40765,14366726.0
2024-12-10 09:45:00,0.40765,0.40933,0.40728,0.40881,7053093.0
2024-12-10 09:50:00,0.40881,0.40991,0.40857,0.40934,5289813.0
2024-12-10 09:55:00,0.40934,0.41086,0.40923,0.41062,4611253.0
2024-12-10 10:00:00,0.41062,0.4132,0.41041,0.41202,11411669.0
2024-12-10 10:05:00,0.41202,0.41313,0.4114,0.41274,9002105.0
2024-12-10 10:10:00,0.41274,0.41454,0.41231,0.41452,13534184.0
2024-12-10 10:15:00,0.41452,0.41571,0.41214,0.4132,18602474.0
2024-12-10 10:20:00,0.4132,0.41389,0.41178,0.41224,16115491.0
2024-12-10 10:25:00,0.41224,0.41288,0.41174,0.41187,5547218.0
2024-12-10 10:30:00,0.41187,0.41412,0.4118,0.41408,10494514.0
2024-12-10 10:35:00,0.41408,0.41454,0.41339,0.4144,6389035.0
2024-12-10 10:40:00,0.4144,0.4144,0.41324,0.41358,5986210.0
2024-12-10 10:45:00,0.41358,0.41424,0.41244,0.41415,6355247.0
2024-12-10 10:50:00,0.41415,0.41449,0.41209,0.41209,9834609.0
2024-12-10 10:55:00,0.41209,0.41255,0.41174,0.41222,7274421.0
2024-12-10 11:00:00,0.41222,0.41232,0.41084,0.41171,13012160.0
2024-12-10 11:05:00,0.41171,0.41214,0.41064,0.41127,10940335.0
2024-12-10 11:10:00,0.41127,0.41146,0.41004,0.41019,6532252.0
2024-12-10 11:15:00,0.41019,0.41082,0.40906,0.41056,7096491.0
2024-12-10 11:20:00,0.41056,0.41167,0.41043,0.41094,3818252.0
2024-12-10 11:25:00,0.41094,0.41334,0.41092,0.41233,16007071.0
2024-12-10 11:30:00,0.41233,0.41257,0.40853,0.40937,12951627.0
2024-12-10 11:35:00,0.40937,0.41033,0.40764,0.4082,16309872.0
2024-12-10 11:40:00,0.4082,0.40863,0.40686,0.40814,14225323.0
2024-12-10 11:45:00,0.40814,0.40954,0.4074,0.40954,6744542.0
2024-12-10 11:50:00,0.40954,0.4114,0.40896,0.4103,9599945.0
2024-12-10 11:55:00,0.4103,0.41047,0.40906,0.40941,7295493.0
2024-12-10 12:00:00,0.40941,0.41067,0.40831,0.40833,5091902.0
2024-12-10 12:05:00,0.40833,0.40941,0.40778,0.40794,7045863.0
2024-12-10 12:10:00,0.40794,0.40829,0.40556,0.40619,18052077.0
2024-12-10 12:15:00,0.40619,0.4073,0.40351,0.40615,23747873.0
2024-12-10 12:20:00,0.40615,0.40621,0.40343,0.40389,16142904.0
2024-12-10 12:25:00,0.40389,0.40471,0.40224,0.40256,22253530.0
2024-12-10 12:30:00,0.40256,0.40437,0.39869,0.3993,49016673.0
2024-12-10 12:35:00,0.3993,0.40028,0.39576,0.3992,71841235.0
2024-12-10 12:40:00,0.3992,0.40078,0.3944,0.39553,61753656.0
2024-12-10 12:45:00,0.39553,0.39775,0.39465,0.39592,32141103.0
2024-12-10 12:50:00,0.39592,0.39614,0.39259,0.39547,38169642.0
2024-12-10 12:55:00,0.39547,0.39587,0.39254,0.39445,19345721.0
2024-12-10 13:00:00,0.39445,0.3986,0.3941,0.3982,39282715.0
2024-12-10 13:05:00,0.3982,0.39998,0.39485,0.39976,29013420.0
2024-12-10 13:10:00,0.39976,0.40135,0.39828,0.39913,20975272.0
2024-12-10 13:15:00,0.39913,0.39981,0.39693,0.39934,18466924.0
2024-12-10 13:20:00,0.39934,0.39944,0.39648,0.39773,16545709.0
2024-12-10 13:25:00,0.39773,0.39773,0.395,0.39561,25056027.0
2024-12-10 13:30:00,0.39561,0.39903,0.39561,0.39784,17099610.0
